+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-old-munro | cnt |                    qid                    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+-------------------+-----+-------------------------------------------+----------+
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.26        | 2.43              | 6   | 37408,37538,37668,37409,37539,37669       | 92.86    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.87        | 12.29             | 4   | 116658,116793,116659,116794               | 78.89    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 444.63      | 788.41            | 6   | 49568,49698,49828,49569,49699,49829       | 77.32    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 44.13       | 77.36             | 6   | 44478,44608,44738,44479,44609,44739       | 75.3     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 6.02        | 10.44             | 6   | 113418,113553,113688,113419,113554,113689 | 73.42    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.06        | 5.3               | 6   | 25788,25923,26058,25789,25924,26059       | 73.2     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 159.69      | 274.33            | 6   | 49558,49688,49818,49559,49689,49819       | 71.79    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 81.56       | 139.4             | 6   | 49553,49683,49813,49554,49684,49814       | 70.92    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 301.07      | 506.17            | 6   | 44493,44623,44753,44494,44624,44754       | 68.12    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 12.68       | 21.01             | 6   | 111813,111948,112083,111814,111949,112084 | 65.69    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 44.22       | 72.37             | 6   | 49548,49678,49808,49549,49679,49809       | 63.66    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.84        | 1.36              | 6   | 57138,57258,57378,57139,57259,57379       | 61.9     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 891.2       | 1438.82           | 6   | 44513,44643,44773,44514,44644,44774       | 61.45    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 730.52      | 1179.01           | 6   | 44508,44638,44768,44509,44639,44769       | 61.39    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1168.83     | 1886.11           | 6   | 49593,49723,49853,49594,49724,49854       | 61.37    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1303.09     | 2095.14           | 6   | 44528,44658,44788,44529,44659,44789       | 60.78    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1006072    | 1169.63     | 1873.55           | 6   | 44523,44653,44783,44524,44654,44784       | 60.18    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 1024.75     | 1638.3            | 6   | 49588,49718,49848,49589,49719,49849       | 59.87    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 871.98      | 1393.71           | 6   | 49583,49713,49843,49584,49714,49844       | 59.83    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 1017.8      | 1625.35           | 6   | 44518,44648,44778,44519,44649,44779       | 59.69    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.49        | 2.37              | 6   | 36238,36368,36498,36239,36369,36499       | 59.06    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 741.15      | 1172.19           | 6   | 49578,49708,49838,49579,49709,49839       | 58.16    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1320.89     | 2086.78           | 6   | 49598,49728,49858,49599,49729,49859       | 57.98    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 590.05      | 929.43            | 6   | 49573,49703,49833,49574,49704,49834       | 57.52    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 303.45      | 477.57            | 6   | 49563,49693,49823,49564,49694,49824       | 57.38    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1306.38     | 2049.41           | 6   | 45308,45438,45568,45309,45439,45569       | 56.88    |
