+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                    qid                    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 8.27        | 17.24    | 4   | 116663,116798,116662,116797               | 108.46   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.39        | 4.58     | 6   | 1983,2113,2243,1982,2112,2242             | 91.63    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.26        | 2.34     | 6   | 37408,37538,37668,37407,37537,37667       | 85.71    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 5.13        | 9.42     | 6   | 115038,115173,115308,115037,115172,115307 | 83.63    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 9.6         | 17.01    | 6   | 114643,114778,114913,114642,114777,114912 | 77.19    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 6.87        | 11.79    | 4   | 116658,116793,116657,116792               | 71.62    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 10.71       | 18.27    | 6   | 115453,115588,115723,115452,115587,115722 | 70.59    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 1.85        | 3.0      | 6   | 5878,6008,6138,5877,6007,6137             | 62.16    |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.95        | 1.54     | 6   | 111008,111133,111258,111007,111132,111257 | 62.11    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.78        | 7.65     | 6   | 25803,25938,26073,25802,25937,26072       | 60.04    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.75        | 5.99     | 6   | 2773,2903,3033,2772,2902,3032             | 59.73    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 2.03        | 3.21     | 6   | 33903,34033,34163,33902,34032,34162       | 58.13    |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.32        | 2.08     | 6   | 58583,58703,58823,58582,58702,58822       | 57.58    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 5.56        | 8.73     | 6   | 113013,113148,113283,113012,113147,113282 | 57.01    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 108.54      | 169.96   | 6   | 18513,18653,18793,18512,18652,18792       | 56.59    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.48        | 0.75     | 6   | 63393,63528,63663,63392,63527,63662       | 56.25    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.42        | 2.21     | 6   | 93153,93273,93393,93152,93272,93392       | 55.63    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 31.48       | 48.47    | 6   | 104228,104363,104498,104227,104362,104497 | 53.97    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.26        | 1.94     | 6   | 43258,43388,43518,43257,43387,43517       | 53.97    |
| 37  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.84        | 1.29     | 6   | 57138,57258,57378,57137,57257,57377       | 53.57    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 10.38       | 15.9     | 6   | 112208,112343,112478,112207,112342,112477 | 53.18    |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.11        | 1.69     | 6   | 59303,59423,59543,59302,59422,59542       | 52.25    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.68        | 2.53     | 6   | 34683,34813,34943,34682,34812,34942       | 50.6     |
