+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old-munro | cnt |                    qid                    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------------+----------+
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 4.02     | 10.44             | 6   | 113417,113552,113687,113419,113554,113689 | 159.7    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.41     | 5.3               | 6   | 25787,25922,26057,25789,25924,26059       | 119.92   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.99     | 4.34              | 6   | 5887,6017,6147,5889,6019,6149             | 118.09   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.6      | 5.31              | 6   | 19717,19852,19987,19719,19854,19989       | 104.23   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.86     | 5.3               | 6   | 22142,22277,22412,22144,22279,22414       | 85.31    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 8.63     | 15.75             | 4   | 116667,116802,116669,116804               | 82.5     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 9.02     | 16.44             | 6   | 115447,115582,115717,115449,115584,115719 | 82.26    |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.01     | 3.55              | 6   | 37802,37932,38062,37804,37934,38064       | 76.62    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.75     | 4.85              | 6   | 22552,22687,22822,22554,22689,22824       | 76.36    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 449.03   | 788.41            | 6   | 49567,49697,49827,49569,49699,49829       | 75.58    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 44.47    | 77.36             | 6   | 44477,44607,44737,44479,44609,44739       | 73.96    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 158.19   | 274.33            | 6   | 49557,49687,49817,49559,49689,49819       | 73.42    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.48     | 5.96              | 6   | 22547,22682,22817,22549,22684,22819       | 71.26    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 82.15    | 139.4             | 6   | 49552,49682,49812,49554,49684,49814       | 69.69    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.45     | 4.13              | 6   | 2372,2502,2632,2374,2504,2634             | 68.57    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 305.27   | 506.17            | 6   | 44492,44622,44752,44494,44624,44754       | 65.81    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 43.71    | 72.37             | 6   | 49547,49677,49807,49549,49679,49809       | 65.57    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.16     | 3.55              | 6   | 112597,112732,112867,112599,112734,112869 | 64.35    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 876.57   | 1438.82           | 6   | 44512,44642,44772,44514,44644,44774       | 64.14    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 4.71     | 7.66              | 6   | 112607,112742,112877,112609,112744,112879 | 62.63    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1162.51  | 1886.11           | 6   | 49592,49722,49852,49594,49724,49854       | 62.24    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 730.93   | 1179.01           | 6   | 44507,44637,44767,44509,44639,44769       | 61.3     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 593.16   | 955.53            | 6   | 44502,44632,44762,44504,44634,44764       | 61.09    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 2.3      | 3.69              | 4   | 116647,116782,116649,116784               | 60.43    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1312.04  | 2095.14           | 6   | 44527,44657,44787,44529,44659,44789       | 59.69    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 881072     | 1029.57  | 1638.3            | 6   | 49587,49717,49847,49589,49719,49849       | 59.12    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.63     | 2.58              | 6   | 34292,34422,34552,34294,34424,34554       | 58.28    |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 0.94     | 1.48              | 6   | 93502,93622,93742,93504,93624,93744       | 57.45    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 303.61   | 477.57            | 6   | 49562,49692,49822,49564,49694,49824       | 57.3     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 886.83   | 1393.71           | 6   | 49582,49712,49842,49584,49714,49844       | 57.16    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1330.13  | 2086.78           | 6   | 49597,49727,49857,49599,49729,49859       | 56.89    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 881072     | 1037.65  | 1625.35           | 6   | 44517,44647,44777,44519,44649,44779       | 56.64    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 444.75   | 696.11            | 6   | 45277,45407,45537,45279,45409,45539       | 56.52    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 449.96   | 704.05            | 6   | 44497,44627,44757,44499,44629,44759       | 56.47    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1158.41  | 1811.3            | 6   | 50372,50502,50632,50374,50504,50634       | 56.36    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 24.02    | 37.52             | 6   | 44472,44602,44732,44474,44604,44734       | 56.2     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 1312.55  | 2049.41           | 6   | 45307,45437,45567,45309,45439,45569       | 56.14    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 595.49   | 929.43            | 6   | 49572,49702,49832,49574,49704,49834       | 56.08    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 157.54   | 245.64            | 6   | 44487,44617,44747,44489,44619,44749       | 55.92    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 592.35   | 922.29            | 6   | 45282,45412,45542,45284,45414,45544       | 55.7     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 753.98   | 1172.19           | 6   | 49577,49707,49837,49579,49709,49839       | 55.47    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 874.56   | 1358.58           | 6   | 50362,50492,50622,50364,50494,50624       | 55.34    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 735.98   | 1139.65           | 6   | 50357,50487,50617,50359,50489,50619       | 54.85    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 883.42   | 1367.3            | 6   | 45292,45422,45552,45294,45424,45554       | 54.77    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 1024.92  | 1585.05           | 6   | 50367,50497,50627,50369,50499,50629       | 54.65    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.52     | 2.35              | 6   | 23757,23892,24027,23759,23894,24029       | 54.61    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 1168.79  | 1804.53           | 6   | 45302,45432,45562,45304,45434,45564       | 54.39    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1323.34  | 2039.85           | 6   | 50377,50507,50637,50379,50509,50639       | 54.14    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 1026.24  | 1580.55           | 6   | 45297,45427,45557,45299,45429,45559       | 54.01    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 302.66   | 466.07            | 6   | 45272,45402,45532,45274,45404,45534       | 53.99    |
