did qid seed fillfactor ROWS distinct relpages fuzz fuzz2 step iomethod ioworkers eic direction run iorder order b values start end time_uncached time_cached distance_uncached distance_cached buffers_read buffers_hit
1 1 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 1 12254 12254 0.502 0.025 -1 -1 9 4
1 2 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 1 22753 22753 0.515 0.024 -1 -1 9 3
1 3 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 1 24155 24155 0.564 0.027 -1 -1 11 3
1 4 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 1 11230 11230 0.455 0.022 -1 -1 9 4
1 5 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 1 13280 13280 0.507 0.024 -1 -1 10 3
1 6 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 1 21278 21278 0.561 0.042 -1 -1 11 3
1 7 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 1 2854 2854 0.412 0.024 -1 -1 8 5
1 8 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 2 27508 27509 0.708 0.031 -1 -1 16 3
1 9 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 2 14780 14781 0.583 0.025 -1 -1 11 6
1 10 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 2 27239 27240 0.706 0.048 -1 -1 14 7
1 11 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 2 11222 11223 0.714 0.028 -1 -1 14 8
1 12 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 2 22017 22018 0.806 0.031 -1 -1 17 5
1 13 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 2 14623 14624 0.691 0.032 -1 -1 16 6
1 14 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 2 1061 1062 0.582 0.029 -1 -1 16 6
1 15 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 4 4159 4162 0.843 0.054 -1 -1 17 14
1 16 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 4 14148 14151 0.839 0.033 -1 -1 20 13
1 17 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 4 29307 29310 0.680 0.057 -1 -1 20 15
1 18 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 4 31746 31749 0.860 0.036 -1 -1 23 11
1 19 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 4 4005 4008 0.767 0.036 -1 -1 19 14
1 20 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 4 20888 20891 0.888 0.032 -1 -1 19 14
1 21 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 4 24561 24564 0.871 0.039 -1 -1 22 12
1 22 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 8 30144 30151 1.927 0.046 -1 -1 29 36
1 23 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 8 23095 23102 1.116 0.045 -1 -1 28 36
1 24 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 8 24650 24657 0.679 0.045 -1 -1 26 37
1 25 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 8 7624 7631 1.004 0.044 -1 -1 23 36
1 26 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 8 1865 1872 1.108 0.042 -1 -1 26 31
1 27 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 8 1224 1231 0.930 0.057 -1 -1 23 36
1 28 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 8 22190 22197 1.189 0.046 -1 -1 28 31
1 29 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 16 1559 1574 0.964 0.093 -1 -1 26 87
1 30 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 16 25080 25095 1.224 0.051 -1 -1 29 88
1 31 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 16 10866 10881 0.968 0.050 -1 -1 27 90
1 32 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 16 9840 9855 1.032 0.045 -1 -1 27 90
1 33 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 16 16873 16888 0.999 0.094 2.600 -1 30 90
1 34 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 16 12677 12692 1.134 0.056 -1 -1 28 85
1 35 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 16 27976 27991 1.815 0.053 -1 -1 29 91
1 36 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 32 29251 29282 1.158 0.064 -1 -1 31 193
1 37 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 32 26931 26962 1.471 0.070 2.000 -1 31 186
1 38 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 32 19047 19078 1.316 0.105 -1 -1 30 203
1 39 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 32 29693 29724 1.594 0.064 -1 -1 31 202
1 40 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 32 15397 15428 1.390 0.114 2.000 -1 31 198
1 41 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 32 31442 31473 1.196 0.064 -1 -1 30 199
1 42 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 32 13234 13265 1.571 0.070 -1 -1 29 194
1 43 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 64 26328 26391 1.319 0.154 -1 -1 34 419
1 44 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 64 11242 11305 1.014 0.159 2.000 -1 34 416
1 45 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 64 32755 32818 1.862 0.097 2.774 -1 34 417
1 46 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 64 30474 30537 1.993 0.095 -1 -1 35 424
1 47 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 64 10966 11029 1.393 0.157 2.000 -1 33 420
1 48 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 64 29355 29418 1.593 0.091 -1 -1 34 416
1 49 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 64 17873 17936 1.271 0.090 -1 -1 35 403
1 50 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 128 27268 27395 1.666 0.153 -1 -1 41 854
1 51 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 128 23411 23538 1.536 0.246 2.000 -1 42 867
1 52 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 128 13665 13792 1.659 0.248 2.000 -1 42 847
1 53 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 128 5047 5174 1.733 0.156 -1 -1 39 854
1 54 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 128 8278 8405 1.615 0.236 2.345 -1 41 853
1 55 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 128 5902 6029 1.193 0.239 268.811 -1 41 864
1 56 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 128 2101 2228 1.952 0.147 -1 -1 40 868
1 57 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 256 311 566 1.374 0.215 -1 -1 55 1740
1 58 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 256 5258 5513 2.046 0.393 2.049 -1 54 1753
1 59 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 256 18044 18299 2.046 0.428 2.070 -1 56 1727
1 60 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 256 20626 20881 1.930 0.238 -1 -1 57 1730
1 61 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 256 11909 12164 1.812 0.236 2.000 -1 56 1746
1 62 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 256 28317 28572 1.975 0.236 264.421 -1 57 1729
1 63 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 256 30678 30933 2.135 0.258 -1 -1 57 1729
1 64 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 512 13359 13870 2.344 0.393 -1 -1 86 3465
1 65 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 512 31961 32472 2.576 0.474 2.000 -1 86 3462
1 66 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 512 10656 11167 1.778 0.744 2.038 -1 85 3485
1 67 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 512 21412 21923 2.392 0.434 240.219 -1 86 3475
1 68 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 512 3771 4282 1.888 0.734 2.000 -1 84 3479
1 69 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 512 6272 6783 1.831 0.407 -1 -1 83 3477
1 70 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-munro-728899ba 512 8134 8645 2.656 0.441 -1 -1 85 3481
1 71 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc master 1024 24808 25831 3.123 1.323 -1 -1 145 7011
1 72 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-728899ba 1024 3314 4337 3.548 1.439 2.000 -1 142 7005
1 73 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-3ded1b78 1024 25185 26208 4.223 1.442 2.000 -1 146 7000
1 74 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-2-munro-3ded1b78 1024 29470 30493 3.735 1.463 -1 -1 145 7007
1 75 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-43ff7415 1024 24301 25324 3.127 1.335 2.000 -1 145 6988
1 76 0.8297260191782867 80 10000000 1250000 117648 4 2048 8 worker 12 16 increase 1 asc asc patched-geoghegan-munro-43ff7415 1024 5744 6767 3.507 1.221 -1 -1 143 7009
