+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+-----------+----------+
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 11672.67 | 11855.33          | 6   | 20461,20596,20731,20463,20598,20733 | 182.66    | 1.56     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 5930.47  | 6070.11           | 6   | 30331,30476,30621,30333,30478,30623 | 139.64    | 2.35     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 6791.6   | 6859.96           | 6   | 30336,30481,30626,30338,30483,30628 | 68.36     | 1.01     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1589.59  | 1656.65           | 6   | 23726,23861,23996,23728,23863,23998 | 67.06     | 4.22     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1567.76  | 1631.55           | 6   | 18461,18596,18731,18463,18598,18733 | 63.79     | 4.07     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1049.05  | 1106.63           | 6   | 18446,18581,18716,18448,18583,18718 | 57.58     | 5.49     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 701.73   | 752.35            | 6   | 18436,18571,18706,18438,18573,18708 | 50.62     | 7.21     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 876.6    | 925.34            | 6   | 23706,23841,23976,23708,23843,23978 | 48.74     | 5.56     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1396.22  | 1444.21           | 6   | 18456,18591,18726,18458,18593,18728 | 47.99     | 3.44     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 26281.14 | 26324.19          | 6   | 21701,21836,21971,21703,21838,21973 | 43.05     | 0.16     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1390.21  | 1432.07           | 6   | 23721,23856,23991,23723,23858,23993 | 41.86     | 3.01     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1053.44  | 1093.45           | 6   | 23711,23846,23981,23713,23848,23983 | 40.01     | 3.8      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1228.26  | 1267.09           | 6   | 18451,18586,18721,18453,18588,18723 | 38.83     | 3.16     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 711.77   | 746.51            | 6   | 23701,23836,23971,23703,23838,23973 | 34.74     | 4.88     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 6767.3   | 6799.14           | 4   | 31201,31346,31203,31348             | 31.84     | 0.47     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 873.91   | 904.46            | 6   | 18441,18576,18711,18443,18578,18713 | 30.55     | 3.5      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1242.1   | 1271.04           | 6   | 23716,23851,23986,23718,23853,23988 | 28.94     | 2.33     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 360.95   | 389.52            | 6   | 18426,18561,18696,18428,18563,18698 | 28.57     | 7.92     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 2572.66  | 2600.0            | 6   | 9716,9836,9956,9718,9838,9958       | 27.34     | 1.06     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2551.64  | 2578.35           | 6   | 8996,9116,9236,8998,9118,9238       | 26.71     | 1.05     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 534.15   | 559.06            | 6   | 23696,23831,23966,23698,23833,23968 | 24.91     | 4.66     |
