+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.26                    | 2.18          | 6   | 27624,27744,27864,27625,27745,27865 | 73.02    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.0                     | 1.73          | 6   | 12509,12629,12749,12510,12630,12750 | 73.0     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.88                    | 1.42          | 6   | 24019,24139,24259,24020,24140,24260 | 61.36    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 4.87                    | 7.61          | 6   | 7464,7584,7704,7465,7585,7705       | 56.26    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.25                    | 0.39          | 6   | 23604,23739,23874,23605,23740,23875 | 56.0     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.84                    | 2.85          | 6   | 30229,30374,30519,30230,30375,30520 | 54.89    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.05                    | 1.62          | 6   | 14669,14789,14909,14670,14790,14910 | 54.29    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.42                    | 2.13          | 6   | 17194,17314,17434,17195,17315,17435 | 50.0     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.28                    | 1.9           | 6   | 7089,7209,7329,7090,7210,7330       | 48.44    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.79                    | 1.17          | 4   | 31089,31234,31090,31235             | 48.1     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.79                    | 2.65          | 6   | 2664,2789,2914,2665,2790,2915       | 48.04    |
