+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------------------+-----+-------------------------------------+-----------+----------+
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 2918.95           | 3131.15                 | 6   | 20083,20218,20353,20084,20219,20354 | 212.2     | 7.27     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2975.74           | 3165.18                 | 6   | 22108,22243,22378,22109,22244,22379 | 189.44    | 6.37     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2598.05           | 2779.67                 | 6   | 20078,20213,20348,20079,20214,20349 | 181.62    | 6.99     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2647.83           | 2822.91                 | 6   | 22103,22238,22373,22104,22239,22374 | 175.08    | 6.61     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2318.04           | 2472.06                 | 6   | 22098,22233,22368,22099,22234,22369 | 154.02    | 6.64     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1947.74           | 2085.74                 | 6   | 20068,20203,20338,20069,20204,20339 | 138.0     | 7.09     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1999.61           | 2125.64                 | 6   | 22093,22228,22363,22094,22229,22364 | 126.03    | 6.3      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 55.63             | 180.67                  | 4   | 31143,31288,31144,31289             | 125.04    | 224.77   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9214.99           | 9339.73                 | 6   | 23318,23453,23588,23319,23454,23589 | 124.74    | 1.35     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1624.26           | 1737.68                 | 6   | 20063,20198,20333,20064,20199,20334 | 113.42    | 6.98     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 46.53             | 149.98                  | 6   | 30273,30418,30563,30274,30419,30564 | 103.45    | 222.33   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1294.36           | 1382.42                 | 6   | 20058,20193,20328,20059,20194,20329 | 88.06     | 6.8      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1337.34           | 1423.3                  | 6   | 22083,22218,22353,22084,22219,22354 | 85.96     | 6.43     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 216.87            | 298.91                  | 6   | 30728,30873,31018,30729,30874,31019 | 82.04     | 37.83    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 83.26             | 163.93                  | 6   | 30703,30848,30993,30704,30849,30994 | 80.67     | 96.89    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1669.12           | 1742.57                 | 6   | 22088,22223,22358,22089,22224,22359 | 73.45     | 4.4      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2577.49           | 2649.84                 | 6   | 30773,30918,31063,30774,30919,31064 | 72.35     | 2.81     |
