+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.55              | 14.04         | 4   | 31108,31253,31110,31255             | 152.97   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.63              | 11.37         | 6   | 30673,30818,30963,30675,30820,30965 | 101.95   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.27              | 0.41          | 6   | 23608,23743,23878,23610,23745,23880 | 51.85    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.44              | 2.18          | 6   | 27623,27743,27863,27625,27745,27865 | 51.39    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 8.71              | 12.63         | 6   | 9988,10108,10228,9990,10110,10230   | 45.01    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 5.27              | 7.6           | 6   | 11058,11178,11298,11060,11180,11300 | 44.21    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 7.17              | 10.1          | 6   | 6388,6508,6628,6390,6510,6630       | 40.86    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.73              | 5.14          | 6   | 8548,8668,8788,8550,8670,8790       | 37.8     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.85              | 1.17          | 4   | 31088,31233,31090,31235             | 37.65    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.5               | 2.02          | 6   | 11048,11168,11288,11050,11170,11290 | 34.67    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.29              | 0.39          | 6   | 23603,23738,23873,23605,23740,23875 | 34.48    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 6.37              | 8.55          | 6   | 11063,11183,11303,11065,11185,11305 | 34.22    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.99              | 1.32          | 6   | 13223,13343,13463,13225,13345,13465 | 33.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.27              | 0.36          | 6   | 20768,20903,21038,20770,20905,21040 | 33.33    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.91              | 1.21          | 6   | 23,148,273,25,150,275               | 32.97    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.51              | 0.67          | 6   | 763,888,1013,765,890,1015           | 31.37    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2577.49           | 3379.1        | 6   | 30773,30918,31063,30775,30920,31065 | 31.1     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.3               | 0.39          | 6   | 1508,1633,1758,1510,1635,1760       | 30.0     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.47              | 1.91          | 6   | 13593,13713,13833,13595,13715,13835 | 29.93    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27              | 0.35          | 6   | 1128,1253,1378,1130,1255,1380       | 29.63    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 2.66              | 3.44          | 6   | 10333,10453,10573,10335,10455,10575 | 29.32    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.71              | 2.21          | 6   | 1153,1278,1403,1155,1280,1405       | 29.24    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2039.28           | 2631.72       | 6   | 30763,30908,31053,30765,30910,31055 | 29.05    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.7               | 2.19          | 6   | 24743,24863,24983,24745,24865,24985 | 28.82    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 3.38              | 4.35          | 6   | 6743,6863,6983,6745,6865,6985       | 28.7     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.47              | 0.6           | 6   | 24363,24483,24603,24365,24485,24605 | 27.66    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 19.64             | 25.03         | 6   | 10733,10853,10973,10735,10855,10975 | 27.44    |
