+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 5.63              | 13.63    | 6   | 30673,30818,30963,30672,30817,30962 | 142.1    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.19              | 13.45    | 6   | 19203,19338,19473,19202,19337,19472 | 87.07    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 5.55              | 10.14    | 4   | 31108,31253,31107,31252             | 82.7     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 22.78             | 41.11    | 6   | 21238,21373,21508,21237,21372,21507 | 80.47    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 13.06             | 23.09    | 6   | 19208,19343,19478,19207,19342,19477 | 76.8     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 86.9              | 152.36   | 6   | 21248,21383,21518,21247,21382,21517 | 75.33    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.16              | 7.17     | 6   | 21223,21358,21493,21222,21357,21492 | 72.36    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 45.45             | 78.23    | 6   | 21243,21378,21513,21242,21377,21512 | 72.12    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.24              | 12.26    | 6   | 21228,21363,21498,21227,21362,21497 | 69.34    |
