+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.59     | 16.29    | 6   | 2667,2792,2917,2666,2791,2916       | 528.96   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.32     | 45.88    | 6   | 5677,5802,5927,5676,5801,5926       | 526.78   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.08     | 36.98    | 6   | 52,177,302,51,176,301               | 508.22   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 3.74     | 22.72    | 6   | 3047,3172,3297,3046,3171,3296       | 507.49   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.89     | 35.5     | 6   | 4927,5052,5177,4926,5051,5176       | 502.72   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 3.98     | 23.73    | 6   | 1922,2047,2172,1921,2046,2171       | 496.23   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 14.06    | 83.42    | 4   | 31122,31267,31121,31266             | 493.31   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.27     | 13.46    | 6   | 42,167,292,41,166,291               | 492.95   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 10.73    | 63.4     | 6   | 1177,1302,1427,1176,1301,1426       | 490.87   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.53     | 44.02    | 6   | 4552,4677,4802,4551,4676,4801       | 484.59   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 23.38    | 134.79   | 6   | 30692,30837,30982,30691,30836,30981 | 476.52   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 4.94     | 28.38    | 6   | 5672,5797,5922,5671,5796,5921       | 474.49   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 9.2      | 52.85    | 6   | 4177,4302,4427,4176,4301,4426       | 474.46   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 4.64     | 26.54    | 6   | 2672,2797,2922,2671,2796,2921       | 471.98   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.46     | 42.6     | 6   | 3802,3927,4052,3801,3926,4051       | 471.05   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.11     | 29.12    | 6   | 797,922,1047,796,921,1046           | 469.86   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.92     | 16.23    | 6   | 24757,24877,24997,24756,24876,24996 | 455.82   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 16.17    | 89.84    | 6   | 1182,1307,1432,1181,1306,1431       | 455.6    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.4      | 40.95    | 6   | 2677,2802,2927,2676,2801,2926       | 453.38   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 7.84     | 43.18    | 6   | 1552,1677,1802,1551,1676,1801       | 450.77   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.47     | 46.33    | 6   | 427,552,677,426,551,676             | 446.99   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 5.55     | 30.28    | 6   | 4172,4297,4422,4171,4296,4421       | 445.59   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.94     | 16.01    | 6   | 26557,26677,26797,26556,26676,26796 | 444.56   |
