+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan-munro | cnt |                 qid                 |  diff   | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------------+-----+-------------------------------------+---------+----------+
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 12371.28      | 21289.01                | 6   | 21705,21840,21975,21704,21839,21974 | 8917.73 | 72.08    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 5717.44       | 10054.59                | 6   | 19660,19795,19930,19659,19794,19929 | 4337.15 | 75.86    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 11086.34      | 15078.12                | 6   | 21700,21835,21970,21699,21834,21969 | 3991.78 | 36.01    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 8258.84       | 11830.08                | 6   | 20895,21030,21165,20894,21029,21164 | 3571.24 | 43.24    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 7966.56       | 11247.71                | 6   | 19670,19805,19940,19669,19804,19939 | 3281.15 | 41.19    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 6517.5        | 9298.77                 | 6   | 20885,21020,21155,20884,21019,21154 | 2781.27 | 42.67    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4296.5        | 7026.16                 | 6   | 7200,7320,7440,7199,7319,7439       | 2729.66 | 63.53    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4121.57       | 6778.41                 | 6   | 11160,11280,11400,11159,11279,11399 | 2656.84 | 64.46    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 3848.63       | 6312.45                 | 6   | 10440,10560,10680,10439,10559,10679 | 2463.82 | 64.02    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 3857.3        | 6309.39                 | 6   | 6480,6600,6720,6479,6599,6719       | 2452.09 | 63.57    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 3826.08       | 6261.51                 | 6   | 7195,7315,7435,7194,7314,7434       | 2435.43 | 63.65    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 5223.86       | 7581.43                 | 2   | 31210,31209                         | 2357.57 | 45.13    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 3694.24       | 6038.26                 | 6   | 11155,11275,11395,11154,11274,11394 | 2344.02 | 63.45    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 3426.82       | 5621.55                 | 6   | 10435,10555,10675,10434,10554,10674 | 2194.73 | 64.05    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3457.45       | 5610.14                 | 6   | 6475,6595,6715,6474,6594,6714       | 2152.69 | 62.26    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 4693.59       | 6799.23                 | 4   | 31205,31350,31204,31349             | 2105.64 | 44.86    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3250.16       | 5352.79                 | 6   | 11150,11270,11390,11149,11269,11389 | 2102.63 | 64.69    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3368.65       | 5421.13                 | 6   | 7190,7310,7430,7189,7309,7429       | 2052.48 | 60.93    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 4804.35       | 6794.61                 | 6   | 30340,30485,30630,30339,30484,30629 | 1990.26 | 41.43    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 2997.49       | 4928.67                 | 6   | 10430,10550,10670,10429,10549,10669 | 1931.18 | 64.43    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3008.65       | 4914.81                 | 6   | 6470,6590,6710,6469,6589,6709       | 1906.16 | 63.36    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 4145.18       | 5996.27                 | 4   | 31200,31345,31199,31344             | 1851.09 | 44.66    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 2813.47       | 4638.53                 | 6   | 11145,11265,11385,11144,11264,11384 | 1825.06 | 64.87    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 4282.56       | 6097.06                 | 6   | 30335,30480,30625,30334,30479,30624 | 1814.5  | 42.37    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 2884.01       | 4686.17                 | 6   | 7185,7305,7425,7184,7304,7424       | 1802.16 | 62.49    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2576.7        | 4228.96                 | 6   | 10425,10545,10665,10424,10544,10664 | 1652.26 | 64.12    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 2587.55       | 4224.15                 | 6   | 6465,6585,6705,6464,6584,6704       | 1636.6  | 63.25    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 3600.51       | 5189.59                 | 4   | 31195,31340,31194,31339             | 1589.08 | 44.13    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 3734.67       | 5262.62                 | 6   | 30330,30475,30620,30329,30474,30619 | 1527.95 | 40.91    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 157768     | 2357.17       | 3857.56                 | 6   | 11140,11260,11380,11139,11259,11379 | 1500.39 | 63.65    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 2429.09       | 3899.13                 | 6   | 7180,7300,7420,7179,7299,7419       | 1470.04 | 60.52    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 2955.98       | 4343.03                 | 4   | 31190,31335,31189,31334             | 1387.05 | 46.92    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2180.78       | 3543.01                 | 6   | 6460,6580,6700,6459,6579,6699       | 1362.23 | 62.47    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 2156.66       | 3509.0                  | 6   | 10420,10540,10660,10419,10539,10659 | 1352.34 | 62.71    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 3221.18       | 4523.38                 | 6   | 30325,30470,30615,30324,30469,30614 | 1302.2  | 40.43    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1948.55       | 3162.66                 | 6   | 7175,7295,7415,7174,7294,7414       | 1214.11 | 62.31    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1901.19       | 3083.5                  | 6   | 11135,11255,11375,11134,11254,11374 | 1182.31 | 62.19    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 2400.84       | 3508.77                 | 4   | 31185,31330,31184,31329             | 1107.93 | 46.15    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1744.9        | 2842.99                 | 6   | 6455,6575,6695,6454,6574,6694       | 1098.09 | 62.93    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 2684.32       | 3777.62                 | 6   | 30320,30465,30610,30319,30464,30609 | 1093.3  | 40.73    |
