+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 23.38    | 118.51            | 6   | 30692,30837,30982,30693,30838,30983 | 406.89   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 27.1     | 111.54            | 4   | 31127,31272,31128,31273             | 311.59   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 27.13    | 111.12            | 6   | 29827,29972,30117,29828,29973,30118 | 309.58   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 40.65    | 162.32            | 6   | 30697,30842,30987,30698,30843,30988 | 299.31   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 34.85    | 134.51            | 6   | 30267,30412,30557,30268,30413,30558 | 285.97   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 34.43    | 127.55            | 6   | 29832,29977,30122,29833,29978,30123 | 270.46   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 67.07    | 212.23            | 4   | 31147,31292,31148,31293             | 216.43   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 20.18    | 63.25             | 6   | 29822,29967,30112,29823,29968,30113 | 213.43   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.25     | 22.71             | 6   | 29812,29957,30102,29813,29958,30103 | 213.24   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 28.04    | 87.25             | 6   | 30257,30402,30547,30258,30403,30548 | 211.16   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 32.53    | 96.94             | 4   | 31132,31277,31133,31278             | 198.0    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 58.56    | 171.38            | 6   | 30712,30857,31002,30713,30858,31003 | 192.66   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 61.52    | 174.32            | 6   | 30277,30422,30567,30278,30423,30568 | 183.36   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 16.28    | 44.75             | 6   | 30252,30397,30542,30253,30398,30543 | 174.88   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 30.89    | 81.09             | 6   | 30262,30407,30552,30263,30408,30553 | 162.51   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 22.74    | 58.99             | 6   | 30687,30832,30977,30688,30833,30978 | 159.41   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 50.23    | 128.42            | 6   | 30707,30852,30997,30708,30853,30998 | 155.66   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 88.27    | 222.8             | 6   | 30282,30427,30572,30283,30428,30573 | 152.41   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 65.74    | 164.58            | 6   | 29847,29992,30137,29848,29993,30138 | 150.35   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 39.21    | 97.67             | 6   | 29837,29982,30127,29838,29983,30128 | 149.09   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 106.44   | 257.57            | 4   | 31152,31297,31153,31298             | 141.99   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 8301.47  | 18912.07          | 6   | 20892,21027,21162,20893,21028,21163 | 127.82   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 7406.77  | 16872.21          | 6   | 20887,21022,21157,20888,21023,21158 | 127.79   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 6541.11  | 14846.77          | 6   | 20882,21017,21152,20883,21018,21153 | 126.98   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 5648.17  | 12794.9           | 6   | 20877,21012,21147,20878,21013,21148 | 126.53   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4776.1   | 10759.77          | 6   | 20872,21007,21142,20873,21008,21143 | 125.28   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3875.05  | 8713.46           | 6   | 20867,21002,21137,20868,21003,21138 | 124.86   |
