+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+----------+----------+
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3355.31  | 4825.82                | 6   | 26279,26482,26685,26285,26488,26691 | 1470.51  | 43.83    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2966.35  | 4368.7                 | 6   | 26272,26475,26678,26278,26481,26684 | 1402.35  | 47.28    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 3346.11  | 4742.87                | 6   | 25061,25264,25467,25067,25270,25473 | 1396.76  | 41.74    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 2938.6   | 4262.39                | 6   | 25054,25257,25460,25060,25263,25466 | 1323.79  | 45.05    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2622.69  | 3762.85                | 6   | 26265,26468,26671,26271,26474,26677 | 1140.16  | 43.47    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 5763.18  | 6828.41                | 4   | 27497,27700,27503,27706             | 1065.23  | 18.48    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2240.5   | 3277.87                | 6   | 26258,26461,26664,26264,26467,26670 | 1037.37  | 46.3     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2630.11  | 3662.84                | 6   | 25047,25250,25453,25053,25256,25459 | 1032.73  | 39.27    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2197.3   | 3189.9                 | 6   | 25040,25243,25446,25046,25249,25452 | 992.6    | 45.17    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 5080.4   | 6050.71                | 4   | 27490,27693,27496,27699             | 970.31   | 19.1     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1834.95  | 2693.61                | 6   | 25033,25236,25439,25039,25242,25445 | 858.66   | 46.79    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 5048576    | 1849.97  | 2706.31                | 6   | 26251,26454,26657,26257,26460,26663 | 856.34   | 46.29    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4503.9   | 5279.71                | 4   | 27483,27686,27489,27692             | 775.81   | 17.23    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 3869.41  | 4594.53                | 4   | 27476,27679,27482,27685             | 725.12   | 18.74    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1481.49  | 2185.23                | 6   | 26244,26447,26650,26250,26453,26656 | 703.74   | 47.5     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1467.5   | 2149.27                | 6   | 25026,25229,25432,25032,25235,25438 | 681.77   | 46.46    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3178.11  | 3791.7                 | 4   | 27469,27672,27475,27678             | 613.59   | 19.31    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 1112.16  | 1641.92                | 6   | 26237,26440,26643,26243,26446,26649 | 529.76   | 47.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1141.05  | 1654.39                | 6   | 25019,25222,25425,25025,25228,25431 | 513.34   | 44.99    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 2573.77  | 3072.17                | 5   | 27462,27665,27868,27468,27671       | 498.4    | 19.36    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 1949.78  | 2324.26                | 6   | 27455,27658,27861,27461,27664,27867 | 374.48   | 19.21    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2150.43  | 2513.02                | 6   | 16444,16619,16794,16450,16625,16800 | 362.59   | 16.86    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4455.46  | 4815.32                | 6   | 11719,11894,12069,11725,11900,12075 | 359.86   | 8.08     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 758.13   | 1103.99                | 6   | 25012,25215,25418,25018,25221,25424 | 345.86   | 45.62    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 770.31   | 1093.11                | 6   | 26230,26433,26636,26236,26439,26642 | 322.8    | 41.91    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3981.16  | 4270.97                | 6   | 11712,11887,12062,11718,11893,12068 | 289.81   | 7.28     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4525.91  | 4793.4                 | 6   | 14344,14519,14694,14350,14525,14700 | 267.49   | 5.91     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1319.17  | 1577.57                | 6   | 27448,27651,27854,27454,27657,27860 | 258.4    | 19.59    |
| 10  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 4277.65  | 4524.38                | 6   | 19986,20154,20322,19992,20160,20328 | 246.73   | 5.77     |
| 11  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 4227.71  | 4469.53                | 6   | 22506,22674,22842,22512,22680,22848 | 241.82   | 5.72     |
| 9   | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1983.17  | 2220.49                | 6   | 17970,18138,18306,17976,18144,18312 | 237.32   | 11.97    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2163.11  | 2399.78                | 6   | 9619,9794,9969,9625,9800,9975       | 236.67   | 10.94    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1702.3   | 1930.04                | 6   | 9605,9780,9955,9611,9786,9961       | 227.74   | 13.38    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3697.9   | 3919.65                | 6   | 5937,6112,6287,5943,6118,6293       | 221.75   | 6.0      |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1941.66  | 2155.62                | 6   | 9612,9787,9962,9618,9793,9968       | 213.96   | 11.02    |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3521.79  | 3728.35                | 6   | 11705,11880,12055,11711,11886,12061 | 206.56   | 5.87     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 4030.29  | 4236.74                | 6   | 14337,14512,14687,14343,14518,14693 | 206.45   | 5.12     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4231.64  | 4432.44                | 6   | 3319,3494,3669,3325,3500,3675       | 200.8    | 4.75     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1491.22  | 1678.44                | 6   | 16423,16598,16773,16429,16604,16779 | 187.22   | 12.55    |
| 12  | 100        | 10000000 | 312500    | 93458    | 64   | 2     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 2066.76  | 2253.39                | 6   | 24522,24690,24858,24528,24696,24864 | 186.63   | 9.03     |
