+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+----------+----------+
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 3322.68                    | 5261.75          | 6   | 25065,25268,25471,25062,25265,25468 | 1939.07  | 58.36    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 12529.62                   | 14340.74         | 6   | 25667,25870,26073,25664,25867,26070 | 1811.12  | 14.45    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 3000.11                    | 4732.64          | 6   | 25058,25261,25464,25055,25258,25461 | 1732.53  | 57.75    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2602.89                    | 4121.29          | 6   | 25051,25254,25457,25048,25251,25454 | 1518.4   | 58.34    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 5748.16                    | 7255.05          | 4   | 27501,27704,27498,27701             | 1506.89  | 26.22    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 2267.57                    | 3599.23          | 6   | 25044,25247,25450,25041,25244,25447 | 1331.66  | 58.73    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 14023.12                   | 15339.83         | 6   | 25674,25877,26080,25671,25874,26077 | 1316.71  | 9.39     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8048576    | 5093.07                    | 6325.93          | 4   | 27494,27697,27491,27694             | 1232.86  | 24.21    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1891.8                     | 2967.89          | 6   | 25037,25240,25443,25034,25237,25440 | 1076.09  | 56.88    |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 4493.71                    | 5555.39          | 4   | 27487,27690,27484,27687             | 1061.68  | 23.63    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 1490.28                    | 2390.27          | 6   | 25030,25233,25436,25027,25230,25433 | 899.99   | 60.39    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 11036.96                   | 11935.64         | 6   | 25660,25863,26066,25657,25860,26063 | 898.68   | 8.14     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 3878.38                    | 4761.69          | 4   | 27480,27683,27477,27680             | 883.31   | 22.78    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 9364.96                    | 10218.76         | 6   | 25653,25856,26059,25650,25853,26056 | 853.8    | 9.12     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 3226.56                    | 4005.16          | 4   | 27473,27676,27470,27673             | 778.6    | 24.13    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 7858.34                    | 8535.1           | 6   | 25646,25849,26052,25643,25846,26049 | 676.76   | 8.61     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 2599.38                    | 3268.24          | 5   | 27466,27669,27463,27666,27869       | 668.86   | 25.73    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 1129.04                    | 1784.45          | 6   | 25023,25226,25429,25020,25223,25426 | 655.41   | 58.05    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 6295.38                    | 6851.81          | 6   | 25639,25842,26045,25636,25839,26042 | 556.43   | 8.84     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 1961.95                    | 2428.23          | 6   | 27459,27662,27865,27456,27659,27862 | 466.28   | 23.77    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2191.64                    | 2633.08          | 6   | 8573,8748,8923,8570,8745,8920       | 441.44   | 20.14    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 778.66                     | 1206.38          | 6   | 25016,25219,25422,25013,25216,25419 | 427.72   | 54.93    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 4755.71                    | 5168.53          | 6   | 25632,25835,26038,25629,25832,26035 | 412.82   | 8.68     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4450.11                    | 4846.57          | 6   | 11723,11898,12073,11720,11895,12070 | 396.46   | 8.91     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 1008.58                    | 1404.36          | 6   | 15363,15538,15713,15360,15535,15710 | 395.78   | 39.24    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 14045.09                   | 14417.1          | 6   | 26892,27095,27298,26889,27092,27295 | 372.01   | 2.65     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 504.48                     | 834.14           | 6   | 8524,8699,8874,8521,8696,8871       | 329.66   | 65.35    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4486.65                    | 4810.74          | 6   | 14348,14523,14698,14345,14520,14695 | 324.09   | 7.22     |
| 14  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048576    | 1310.68                    | 1629.14          | 6   | 27452,27655,27858,27449,27652,27855 | 318.46   | 24.3     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 756.22                     | 1063.02          | 6   | 8531,8706,8881,8528,8703,8878       | 306.8    | 40.57    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 2988.27                    | 3276.76          | 6   | 26276,26479,26682,26273,26476,26679 | 288.49   | 9.65     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 988.62                     | 1276.31          | 6   | 8538,8713,8888,8535,8710,8885       | 287.69   | 29.1     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 12491.53                   | 12774.18         | 6   | 26885,27088,27291,26882,27085,27288 | 282.65   | 2.26     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 2628.27                    | 2909.02          | 6   | 26269,26472,26675,26266,26469,26672 | 280.75   | 10.68    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 9846.45                    | 10123.98         | 6   | 12766,12941,13116,12763,12938,13113 | 277.53   | 2.82     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 3188.62                    | 3464.1           | 6   | 25625,25828,26031,25622,25825,26028 | 275.48   | 8.64     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 10948.65                   | 11221.06         | 6   | 26878,27081,27284,26875,27078,27281 | 272.41   | 2.49     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 9387.36                    | 9656.37          | 6   | 26871,27074,27277,26868,27071,27274 | 269.01   | 2.87     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 7264.28                    | 7531.62          | 6   | 12752,12927,13102,12749,12924,13099 | 267.34   | 3.68     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2179.38                    | 2445.74          | 6   | 9623,9798,9973,9620,9795,9970       | 266.36   | 12.22    |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 1245.86                    | 1506.19          | 6   | 8545,8720,8895,8542,8717,8892       | 260.33   | 20.9     |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 3394.25                    | 3652.3           | 6   | 26283,26486,26689,26280,26483,26686 | 258.05   | 7.6      |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 2224.8                     | 2480.54          | 6   | 26262,26465,26668,26259,26462,26665 | 255.74   | 11.49    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1282.71                    | 1525.41          | 6   | 15370,15545,15720,15367,15542,15717 | 242.7    | 18.92    |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 2246.69                    | 2485.8           | 6   | 15398,15573,15748,15395,15570,15745 | 239.11   | 10.64    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 386.59                     | 618.56           | 6   | 25009,25212,25415,25006,25209,25412 | 231.97   | 60.0     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3515.68                    | 3747.14          | 6   | 11709,11884,12059,11706,11881,12056 | 231.46   | 6.58     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 2205.04                    | 2428.08          | 6   | 16448,16623,16798,16445,16620,16795 | 223.04   | 10.12    |
| 3   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 4243.86                    | 4457.69          | 6   | 5948,6123,6298,5945,6120,6295       | 213.83   | 5.04     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 503036     | 1941.22                    | 2150.92          | 6   | 9616,9791,9966,9613,9788,9963       | 209.7    | 10.8     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 11011.87                   | 11216.39         | 6   | 12773,12948,13123,12770,12945,13120 | 204.52   | 1.86     |
| 8   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 1742.17                    | 1943.3           | 6   | 15384,15559,15734,15381,15556,15731 | 201.13   | 11.54    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 706.16                     | 902.76           | 6   | 25611,25814,26017,25608,25811,26014 | 196.6    | 27.84    |
| 13  | 80         | 10000000 | 10000000  | 117648   | 1024 | 8     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 7831.11                    | 8025.27          | 6   | 26864,27067,27270,26861,27064,27267 | 194.16   | 2.48     |
| 6   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 4034.31                    | 4227.71          | 6   | 11716,11891,12066,11713,11888,12063 | 193.4    | 4.79     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 1758.16                    | 1950.22          | 6   | 8559,8734,8909,8556,8731,8906       | 192.06   | 10.92    |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 8598.97                    | 8789.96          | 6   | 12759,12934,13109,12756,12931,13106 | 190.99   | 2.22     |
| 2   | 100        | 10000000 | 625000    | 93458    | 0    | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3726.15                    | 3907.19          | 6   | 3316,3491,3666,3313,3488,3663       | 181.04   | 4.86     |
| 7   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2501.67                    | 2677.67          | 6   | 14320,14495,14670,14317,14492,14667 | 176.0    | 7.04     |
| 5   | 80         | 10000000 | 625000    | 117648   | 16   | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 378036     | 1455.49                    | 1629.77          | 6   | 9602,9777,9952,9599,9774,9949       | 174.28   | 11.97    |
