+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 12919.76      | 43818.61 | 6   | 72320,72460,72600,72316,72456,72596 | 30898.85 | 239.16   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 9698.7        | 40221.67 | 6   | 14160,14280,14400,14156,14276,14396 | 30522.97 | 314.71   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 10082.42      | 40412.44 | 6   | 18840,18960,19080,18836,18956,19076 | 30330.02 | 300.82   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 9691.79       | 39832.86 | 6   | 18120,18240,18360,18116,18236,18356 | 30141.07 | 311.0    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 14013.3       | 44038.75 | 6   | 73160,73300,73440,73156,73296,73436 | 30025.45 | 214.26   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 11672.8       | 41375.99 | 6   | 74000,74140,74280,73996,74136,74276 | 29703.19 | 254.46   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10103.85      | 39669.52 | 6   | 14880,15000,15120,14876,14996,15116 | 29565.67 | 292.62   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 11525.48      | 41089.74 | 4   | 75260,75400,75256,75396             | 29564.26 | 256.51   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 10126.35      | 39382.99 | 6   | 15600,15720,15840,15596,15716,15836 | 29256.64 | 288.92   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 12359.49      | 41050.24 | 6   | 74840,74980,75120,74836,74976,75116 | 28690.75 | 232.14   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 9965.76       | 38637.84 | 6   | 16320,16440,16560,16316,16436,16556 | 28672.08 | 287.71   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 9830.25       | 38128.36 | 6   | 16680,16800,16920,16676,16796,16916 | 28298.11 | 287.87   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 9782.69       | 38044.42 | 6   | 17400,17520,17640,17396,17516,17636 | 28261.73 | 288.9    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 11486.76      | 38798.41 | 6   | 72315,72455,72595,72311,72451,72591 | 27311.65 | 237.77   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 8634.88       | 35770.35 | 6   | 18115,18235,18355,18111,18231,18351 | 27135.47 | 314.25   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 8627.91       | 35510.93 | 6   | 14155,14275,14395,14151,14271,14391 | 26883.02 | 311.58   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 10331.04      | 36972.23 | 6   | 73995,74135,74275,73991,74131,74271 | 26641.19 | 257.88   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 8976.47       | 35616.93 | 6   | 18835,18955,19075,18831,18951,19071 | 26640.46 | 296.78   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 12453.17      | 38983.96 | 6   | 73155,73295,73435,73151,73291,73431 | 26530.79 | 213.04   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 10298.95      | 36520.19 | 4   | 75255,75395,75251,75391             | 26221.24 | 254.6    |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 8971.72       | 35186.9  | 6   | 14875,14995,15115,14871,14991,15111 | 26215.18 | 292.2    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 11001.63      | 36709.13 | 6   | 74835,74975,75115,74831,74971,75111 | 25707.5  | 233.67   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 8675.4        | 34161.12 | 6   | 17395,17515,17635,17391,17511,17631 | 25485.72 | 293.77   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 8853.68       | 34314.79 | 6   | 16315,16435,16555,16311,16431,16551 | 25461.11 | 287.58   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 8775.71       | 34210.9  | 6   | 16675,16795,16915,16671,16791,16911 | 25435.19 | 289.84   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 8992.15       | 34176.23 | 6   | 15595,15715,15835,15591,15711,15831 | 25184.08 | 280.07   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 9061.08       | 33342.85 | 6   | 73990,74130,74270,73986,74126,74266 | 24281.77 | 267.98   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 18634.5       | 42809.7  | 6   | 26840,26980,27120,26836,26976,27116 | 24175.2  | 129.73   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 10094.54      | 33942.74 | 6   | 72310,72450,72590,72306,72446,72586 | 23848.2  | 236.25   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 18626.18      | 42425.62 | 6   | 31460,31600,31740,31456,31596,31736 | 23799.44 | 127.77   |
