+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+----------+
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 8495.89       | 11083.38 | 6   | 6940,7060,7180,6937,7057,7177       | 2587.49  | 30.46    |
| 4   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 6950.43       | 7842.84  | 6   | 4975,5110,5245,4972,5107,5242       | 892.41   | 12.84    |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 5528.97       | 5899.04  | 6   | 6925,7045,7165,6922,7042,7162       | 370.07   | 6.69     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 15649.02      | 15905.32 | 6   | 7665,7785,7905,7662,7782,7902       | 256.3    | 1.64     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 14428.7       | 14660.07 | 6   | 10185,10305,10425,10182,10302,10422 | 231.37   | 1.6      |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 19149.3       | 19347.69 | 6   | 10195,10315,10435,10192,10312,10432 | 198.39   | 1.04     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 10868.36      | 11029.82 | 6   | 6935,7055,7175,6932,7052,7172       | 161.46   | 1.49     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 11561.48      | 11713.54 | 6   | 2565,2700,2835,2562,2697,2832       | 152.06   | 1.32     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8898.74       | 9037.43  | 6   | 4580,4715,4850,4577,4712,4847       | 138.69   | 1.56     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 2132.55       | 2270.18  | 2   | 10530,10527                         | 137.63   | 6.45     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 8412.08       | 8545.1   | 6   | 1745,1880,2015,1742,1877,2012       | 133.02   | 1.58     |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 4589.19       | 4721.12  | 6   | 6585,6705,6825,6582,6702,6822       | 131.93   | 2.87     |
| 3   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 8764.5        | 8894.69  | 6   | 4175,4310,4445,4172,4307,4442       | 130.19   | 1.49     |
| 1   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 4076.91       | 4201.79  | 6   | 115,250,385,112,247,382             | 124.88   | 3.06     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 12300.7       | 12421.75 | 6   | 9460,9580,9700,9457,9577,9697       | 121.05   | 0.98     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 7044.83       | 7160.67  | 6   | 2145,2280,2415,2142,2277,2412       | 115.84   | 1.64     |
| 2   | 20         | 10000000 | 2500000   | 476191   | 1024 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 9650.89       | 9742.99  | 6   | 1750,1885,2020,1747,1882,2017       | 92.1     | 0.95     |
| 7   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 12168.56      | 12253.82 | 6   | 10180,10300,10420,10177,10297,10417 | 85.26    | 0.7      |
| 5   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 18926.93      | 19007.57 | 6   | 6950,7070,7190,6947,7067,7187       | 80.64    | 0.43     |
| 6   | 40         | 10000000 | 312500    | 238096   | 0    | 512   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 14548.67      | 14617.03 | 6   | 9105,9225,9345,9102,9222,9342       | 68.36    | 0.47     |
