+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 10298.95      | 36705.83 | 4   | 75255,75395,75252,75392             | 256.4    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 673.01        | 2394.28  | 4   | 75215,75355,75212,75352             | 255.76   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 2656.19       | 9417.76  | 6   | 73965,74105,74245,73962,74102,74242 | 254.56   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 687.14        | 2419.8   | 6   | 73955,74095,74235,73952,74092,74232 | 252.16   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5198.93       | 18299.67 | 4   | 75235,75375,75232,75372             | 251.99   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 3942.67       | 13851.49 | 6   | 73970,74110,74250,73967,74107,74247 | 251.32   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 4341.52       | 14757.09 | 6   | 72290,72430,72570,72287,72427,72567 | 239.91   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 2936.12       | 9920.13  | 6   | 72285,72425,72565,72282,72422,72562 | 237.87   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 11486.76      | 38687.77 | 6   | 72315,72455,72595,72312,72452,72592 | 236.8    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 385.88        | 1296.44  | 6   | 72270,72410,72550,72267,72407,72547 | 235.97   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 760.15        | 2552.77  | 6   | 72275,72415,72555,72272,72412,72552 | 235.82   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 810.59        | 2572.62  | 6   | 73115,73255,73395,73112,73252,73392 | 217.38   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 6191.63       | 19643.87 | 6   | 73135,73275,73415,73132,73272,73412 | 217.26   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 12453.17      | 39137.53 | 6   | 73155,73295,73435,73152,73292,73432 | 214.28   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 9299.04       | 29217.52 | 6   | 73145,73285,73425,73142,73282,73422 | 214.2    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 50.76         | 159.27   | 6   | 74775,74915,75055,74772,74912,75052 | 213.77   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 9061.08       | 27208.36 | 6   | 73990,74130,74270,73987,74127,74267 | 200.28   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 60.09         | 171.46   | 6   | 73095,73235,73375,73092,73232,73372 | 185.34   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 333.92        | 915.86   | 6   | 74790,74930,75070,74787,74927,75067 | 174.28   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 31.43         | 85.96    | 6   | 74770,74910,75050,74767,74907,75047 | 173.5    |
