+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 12954.54          | 43818.61 | 6   | 72319,72459,72599,72316,72456,72596 | 30864.07 | 238.25   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 9732.01           | 40221.67 | 6   | 14159,14279,14399,14156,14276,14396 | 30489.66 | 313.29   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 10101.85          | 40412.44 | 6   | 18839,18959,19079,18836,18956,19076 | 30310.59 | 300.05   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 9721.52           | 39832.86 | 6   | 18119,18239,18359,18116,18236,18356 | 30111.34 | 309.74   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 13955.52          | 44038.75 | 6   | 73159,73299,73439,73156,73296,73436 | 30083.23 | 215.57   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 11643.88          | 41375.99 | 6   | 73999,74139,74279,73996,74136,74276 | 29732.11 | 255.35   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 10107.98          | 39669.52 | 6   | 14879,14999,15119,14876,14996,15116 | 29561.54 | 292.46   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 11533.6           | 41089.74 | 4   | 75259,75399,75256,75396             | 29556.14 | 256.26   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 10098.25          | 39382.99 | 6   | 15599,15719,15839,15596,15716,15836 | 29284.74 | 290.0    |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 9962.95           | 38637.84 | 6   | 16319,16439,16559,16316,16436,16556 | 28674.89 | 287.82   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 12393.14          | 41050.24 | 6   | 74839,74979,75119,74836,74976,75116 | 28657.1  | 231.23   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 9759.69           | 38044.42 | 6   | 17399,17519,17639,17396,17516,17636 | 28284.73 | 289.81   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 9892.31           | 38128.36 | 6   | 16679,16799,16919,16676,16796,16916 | 28236.05 | 285.43   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 11487.0           | 38798.41 | 6   | 72314,72454,72594,72311,72451,72591 | 27311.41 | 237.76   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 8632.66           | 35770.35 | 6   | 18114,18234,18354,18111,18231,18351 | 27137.69 | 314.36   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 8632.28           | 35510.93 | 6   | 14154,14274,14394,14151,14271,14391 | 26878.65 | 311.37   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 8975.78           | 35616.93 | 6   | 18834,18954,19074,18831,18951,19071 | 26641.15 | 296.81   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 10349.7           | 36972.23 | 6   | 73994,74134,74274,73991,74131,74271 | 26622.53 | 257.23   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 12434.07          | 38983.96 | 6   | 73154,73294,73434,73151,73291,73431 | 26549.89 | 213.53   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 10321.58          | 36520.19 | 4   | 75254,75394,75251,75391             | 26198.61 | 253.82   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 8989.41           | 35186.9  | 6   | 14874,14994,15114,14871,14991,15111 | 26197.49 | 291.43   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 10986.63          | 36709.13 | 6   | 74834,74974,75114,74831,74971,75111 | 25722.5  | 234.13   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 8687.16           | 34161.12 | 6   | 17394,17514,17634,17391,17511,17631 | 25473.96 | 293.24   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 251518     | 8849.84           | 34314.79 | 6   | 16314,16434,16554,16311,16431,16551 | 25464.95 | 287.74   |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 8785.93           | 34210.9  | 6   | 16674,16794,16914,16671,16791,16911 | 25424.97 | 289.38   |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 251518     | 8999.14           | 34176.23 | 6   | 15594,15714,15834,15591,15711,15831 | 25177.09 | 279.77   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 9081.41           | 33342.85 | 6   | 73989,74129,74269,73986,74126,74266 | 24261.44 | 267.15   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 18565.71          | 42809.7  | 6   | 26839,26979,27119,26836,26976,27116 | 24243.99 | 130.58   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 10032.79          | 33942.74 | 6   | 72309,72449,72589,72306,72446,72586 | 23909.95 | 238.32   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 7854.52           | 31551.97 | 6   | 14869,14989,15109,14866,14986,15106 | 23697.45 | 301.7    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 18732.81          | 42425.62 | 6   | 31459,31599,31739,31456,31596,31736 | 23692.81 | 126.48   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 7588.72           | 31232.24 | 6   | 18109,18229,18349,18106,18226,18346 | 23643.52 | 311.56   |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 7565.1            | 30947.07 | 6   | 14149,14269,14389,14146,14266,14386 | 23381.97 | 309.08   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 19179.84          | 42486.83 | 6   | 25999,26139,26279,25996,26136,26276 | 23306.99 | 121.52   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 19231.48          | 42486.71 | 6   | 30619,30759,30899,30616,30756,30896 | 23255.23 | 120.92   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 17383.62          | 40564.56 | 6   | 29779,29919,30059,29776,29916,30056 | 23180.94 | 133.35   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 10819.55          | 33975.57 | 6   | 73149,73289,73429,73146,73286,73426 | 23156.02 | 214.02   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 9020.59           | 32142.12 | 4   | 75249,75389,75246,75386             | 23121.53 | 256.32   |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 7861.16           | 30879.98 | 6   | 18829,18949,19069,18826,18946,19066 | 23018.82 | 292.82   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 17507.3           | 40295.05 | 6   | 28519,28659,28799,28516,28656,28796 | 22787.75 | 130.16   |
