+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-old | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------+-----+-------------------------------------+----------+
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 337.41            | 1207.59     | 4   | 75209,75349,75208,75348             | 257.9    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 11533.6           | 40891.09    | 4   | 75259,75399,75258,75398             | 254.54   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 6515.41           | 23082.29    | 6   | 73979,74119,74259,73978,74118,74258 | 254.27   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 1353.8            | 4785.6      | 4   | 75219,75359,75218,75358             | 253.49   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 2662.81           | 9380.92     | 6   | 73964,74104,74244,73963,74103,74243 | 252.29   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 1370.98           | 4821.53     | 6   | 73959,74099,74239,73958,74098,74238 | 251.68   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 5507.89           | 18658.12    | 6   | 74814,74954,75094,74813,74953,75093 | 238.75   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 4139.36           | 13938.76    | 6   | 74809,74949,75089,74808,74948,75088 | 236.74   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 1616.16           | 5124.96     | 6   | 73119,73259,73399,73118,73258,73398 | 217.11   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 10819.55          | 34264.97    | 6   | 73149,73289,73429,73148,73288,73428 | 216.69   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 51.99             | 164.08      | 6   | 73934,74074,74214,73933,74073,74213 | 215.6    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 29.94             | 91.09       | 4   | 75189,75329,75188,75328             | 204.24   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 212.49            | 644.68      | 6   | 73104,73244,73384,73103,73243,73383 | 203.39   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 30.75             | 87.74       | 6   | 73929,74069,74209,73928,74068,74208 | 185.33   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 341.34            | 929.98      | 6   | 73949,74089,74229,73948,74088,74228 | 172.45   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 10349.7           | 28071.67    | 6   | 73994,74134,74274,73993,74133,74273 | 171.23   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 11643.88          | 31537.11    | 6   | 73999,74139,74279,73998,74138,74278 | 170.85   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3024288    | 7799.01           | 21070.49    | 6   | 73984,74124,74264,73983,74123,74263 | 170.17   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 685.22            | 1841.87     | 6   | 73954,74094,74234,73953,74093,74233 | 168.8    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 9081.41           | 24386.84    | 6   | 73989,74129,74269,73988,74128,74268 | 168.54   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 338.76            | 898.72      | 6   | 74789,74929,75069,74788,74928,75068 | 165.3    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 176.78            | 468.86      | 6   | 73944,74084,74224,73943,74083,74223 | 165.22   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 91.16             | 241.23      | 6   | 74779,74919,75059,74778,74918,75058 | 164.62   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1500.46           | 3909.99     | 6   | 72279,72419,72559,72278,72418,72558 | 160.59   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 2933.9            | 7625.95     | 6   | 72284,72424,72564,72283,72423,72563 | 159.93   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 10032.79          | 26020.09    | 6   | 72309,72449,72589,72308,72448,72588 | 159.35   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 1414.97           | 3653.28     | 6   | 74799,74939,75079,74798,74938,75078 | 158.19   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 93.47             | 241.32      | 6   | 73939,74079,74219,73938,74078,74218 | 158.18   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 4380.83           | 11271.84    | 6   | 72289,72429,72569,72288,72428,72568 | 157.3    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 196.71            | 503.56      | 6   | 72264,72404,72544,72263,72403,72543 | 155.99   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 8255.97           | 21123.79    | 6   | 74824,74964,75104,74823,74963,75103 | 155.86   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 760.72            | 1937.51     | 6   | 72274,72414,72554,72273,72413,72553 | 154.69   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.87              | 2.16        | 6   | 1309,1454,1599,1308,1453,1598       | 148.28   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3225.43           | 7875.13     | 6   | 61919,62064,62209,61918,62063,62208 | 144.16   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 9354.64           | 22692.5     | 6   | 73144,73284,73424,73143,73283,73423 | 142.58   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 5660.17           | 13713.47    | 6   | 60629,60774,60919,60628,60773,60918 | 142.28   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4524288    | 13955.52          | 33653.62    | 6   | 73159,73299,73439,73158,73298,73438 | 141.15   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 6438.39           | 15500.2     | 6   | 10454,10594,10734,10453,10593,10733 | 140.75   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 414.09            | 995.25      | 6   | 73109,73249,73389,73108,73248,73388 | 140.35   |
