+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 671.74            | 2394.28  | 4   | 75214,75354,75212,75352             | 256.43   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 10321.58          | 36705.83 | 4   | 75254,75394,75252,75392             | 255.62   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1024288    | 2662.81           | 9417.76  | 6   | 73964,74104,74244,73962,74102,74242 | 253.68   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 685.22            | 2419.8   | 6   | 73954,74094,74234,73952,74092,74232 | 253.14   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5198.81           | 18299.67 | 4   | 75234,75374,75232,75372             | 252.0    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 3944.52           | 13851.49 | 6   | 73969,74109,74249,73967,74107,74247 | 251.16   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 2933.9            | 9920.13  | 6   | 72284,72424,72564,72282,72422,72562 | 238.12   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 384.34            | 1296.44  | 6   | 72269,72409,72549,72267,72407,72547 | 237.32   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 4380.83           | 14757.09 | 6   | 72289,72429,72569,72287,72427,72567 | 236.86   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 11487.0           | 38687.77 | 6   | 72314,72454,72594,72312,72452,72592 | 236.8    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 760.72            | 2552.77  | 6   | 72274,72414,72554,72272,72412,72552 | 235.57   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 12434.07          | 39137.53 | 6   | 73154,73294,73434,73152,73292,73432 | 214.76   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 819.36            | 2572.62  | 6   | 73114,73254,73394,73112,73252,73392 | 213.98   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 6266.97           | 19643.87 | 6   | 73134,73274,73414,73132,73272,73412 | 213.45   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 9354.64           | 29217.52 | 6   | 73144,73284,73424,73142,73282,73422 | 212.33   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 51.25             | 159.27   | 6   | 74774,74914,75054,74772,74912,75052 | 210.77   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 9081.41           | 27208.36 | 6   | 73989,74129,74269,73987,74127,74267 | 199.61   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 29.7              | 85.96    | 6   | 74769,74909,75049,74767,74907,75047 | 189.43   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 61.27             | 171.46   | 6   | 73094,73234,73374,73092,73232,73372 | 179.84   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 338.76            | 915.86   | 6   | 74789,74929,75069,74787,74927,75067 | 170.36   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 5232.17           | 14135.92 | 6   | 73974,74114,74254,73972,74112,74252 | 170.17   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 341.34            | 920.51   | 6   | 73949,74089,74229,73947,74087,74227 | 169.68   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 10349.7           | 27703.1  | 6   | 73994,74134,74274,73992,74132,74272 | 167.67   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 33.96             | 90.42    | 6   | 73089,73229,73369,73087,73227,73367 | 166.25   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 174.76            | 457.21   | 6   | 74784,74924,75064,74782,74922,75062 | 161.62   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 10032.79          | 26177.49 | 6   | 72309,72449,72589,72307,72447,72587 | 160.92   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 8628.7            | 22479.21 | 6   | 72304,72444,72584,72302,72442,72582 | 160.52   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 698.5             | 1816.58  | 6   | 74794,74934,75074,74792,74932,75072 | 160.07   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1500.46           | 3875.4   | 6   | 72279,72419,72559,72277,72417,72557 | 158.28   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 1414.97           | 3650.71  | 6   | 74799,74939,75079,74797,74937,75077 | 158.01   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 10986.63          | 28264.61 | 6   | 74834,74974,75114,74832,74972,75112 | 157.26   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 9614.87           | 24713.11 | 6   | 74829,74969,75109,74827,74967,75107 | 157.03   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 6909.54           | 17710.5  | 6   | 74819,74959,75099,74817,74957,75097 | 156.32   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 93.47             | 239.1    | 6   | 73939,74079,74219,73937,74077,74217 | 155.8    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 12393.14          | 31630.23 | 6   | 74839,74979,75119,74837,74977,75117 | 155.22   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 103.12            | 254.61   | 6   | 72259,72399,72539,72257,72397,72537 | 146.91   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 3225.43           | 7909.89  | 6   | 61919,62064,62209,61917,62062,62207 | 145.24   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 4689.6            | 11481.81 | 6   | 73129,73269,73409,73127,73267,73407 | 144.84   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 6541.99           | 15972.91 | 6   | 61939,62084,62229,61937,62082,62227 | 144.16   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 51.99             | 126.25   | 6   | 73934,74074,74214,73932,74072,74212 | 142.84   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 7794.53           | 18919.1  | 6   | 73139,73279,73419,73137,73277,73417 | 142.72   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 6438.39           | 15621.05 | 6   | 10454,10594,10734,10452,10592,10732 | 142.62   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 1616.16           | 3917.12  | 6   | 73119,73259,73399,73117,73257,73397 | 142.37   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 5660.17           | 13670.59 | 6   | 60629,60774,60919,60627,60772,60917 | 141.52   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4071.55           | 9793.72  | 6   | 61924,62069,62214,61922,62067,62212 | 140.54   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 5668.79           | 13630.39 | 6   | 61934,62079,62224,61932,62077,62222 | 140.45   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 7314.17           | 17535.09 | 6   | 60639,60784,60929,60637,60782,60927 | 139.74   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 4901.63           | 11750.17 | 6   | 61929,62074,62219,61927,62072,62217 | 139.72   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 3267.22           | 7822.17  | 6   | 60614,60759,60904,60612,60757,60902 | 139.41   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 11.86             | 28.39    | 6   | 7429,7569,7709,7427,7567,7707       | 139.38   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 6523.12           | 15525.24 | 6   | 9194,9334,9474,9192,9332,9472       | 138.0    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 2499.33           | 5935.09  | 6   | 61914,62059,62204,61912,62057,62202 | 137.47   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 4898.72           | 11617.07 | 6   | 60624,60769,60914,60622,60767,60912 | 137.15   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 212.49            | 503.24   | 6   | 73104,73244,73384,73102,73242,73382 | 136.83   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1005.14           | 2375.11  | 6   | 29734,29874,30014,29732,29872,30012 | 136.3    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 20.76             | 48.94    | 6   | 74764,74904,75044,74762,74902,75042 | 135.74   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 11668.77          | 27489.54 | 6   | 29764,29904,30044,29762,29902,30042 | 135.58   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 3952.89           | 9306.42  | 6   | 28484,28624,28764,28482,28622,28762 | 135.43   |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2024288    | 3316.69           | 7801.92  | 6   | 9174,9314,9454,9172,9312,9452       | 135.23   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 524288     | 2006.75           | 4712.63  | 6   | 29739,29879,30019,29737,29877,30017 | 134.84   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 11640.47          | 27331.35 | 6   | 28504,28644,28784,28502,28642,28782 | 134.8    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 17383.62          | 40803.02 | 6   | 29779,29919,30059,29777,29917,30057 | 134.72   |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 4958.25           | 11612.21 | 6   | 10444,10584,10724,10442,10582,10722 | 134.2    |
