+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched  | cnt |                 qid                 |   diff    | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+-----------+----------+
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 12404.89    | 39137.53 | 6   | 73153,73293,73433,73152,73292,73432 | 26732.64  | 215.5    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 20727.22    | 38687.77 | 6   | 72313,72453,72593,72312,72452,72592 | 17960.55  | 86.65    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 23274.76    | 36705.83 | 4   | 75253,75393,75252,75392             | 13431.07  | 57.71    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5221.0      | 18299.67 | 4   | 75233,75373,75232,75372             | 13078.67  | 250.5    |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 9063.57     | 20743.15 | 4   | 75248,75388,75247,75387             | 11679.58  | 128.86   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 7845.66     | 18919.1  | 6   | 73138,73278,73418,73137,73277,73417 | 11073.44  | 141.14   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 22042.08    | 31630.23 | 6   | 74838,74978,75118,74837,74977,75117 | 9588.15   | 43.5     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 10606.01    | 19643.87 | 6   | 73133,73273,73413,73132,73272,73412 | 9037.86   | 85.21    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 19691.74    | 28264.61 | 6   | 74833,74973,75113,74832,74972,75112 | 8572.87   | 43.54    |
