+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                 qid                 | pct_diff |
+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 11609.13 | 40891.09    | 4   | 75257,75397,75258,75398             | 252.23   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 6559.18  | 23082.29    | 6   | 73977,74117,74257,73978,74118,74258 | 251.91   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 344.58   | 1207.59     | 4   | 75207,75347,75208,75348             | 250.45   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 8.48     | 24.5        | 6   | 12462,12602,12742,12463,12603,12743 | 188.92   |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 89.02    | 241.23      | 6   | 74777,74917,75057,74778,74918,75058 | 170.98   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.8      | 2.16        | 6   | 1307,1452,1597,1308,1453,1598       | 170.0    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 177.34   | 468.86      | 6   | 73942,74082,74222,73943,74083,74223 | 164.38   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.9      | 2.32        | 6   | 25862,26002,26142,25863,26003,26143 | 157.78   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 7779.06  | 17676.39    | 4   | 75242,75382,75243,75383             | 127.23   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 12.76    | 28.06       | 6   | 7847,7987,8127,7848,7988,8128       | 119.91   |
| 47  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 49.83    | 107.91      | 4   | 75192,75332,75193,75333             | 116.56   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 16.81    | 35.05       | 6   | 64037,64182,64327,64038,64183,64328 | 108.51   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 12.49    | 23.99       | 6   | 63157,63302,63447,63158,63303,63448 | 92.07    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 2522.91  | 4821.53     | 6   | 73957,74097,74237,73958,74098,74238 | 91.11    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1524288    | 7370.39  | 13938.76    | 6   | 74807,74947,75087,74808,74948,75088 | 89.12    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 9877.46  | 18658.12    | 6   | 74812,74952,75092,74813,74953,75093 | 88.9     |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 16.56    | 30.82       | 6   | 60547,60692,60837,60548,60693,60838 | 86.11    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 18.46    | 34.18       | 6   | 63162,63307,63452,63163,63308,63453 | 85.16    |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 18568.86 | 34264.97    | 6   | 73147,73287,73427,73148,73288,73428 | 84.53    |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.01     | 1.83        | 6   | 33787,33922,34057,33788,33923,34058 | 81.19    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 48.71    | 87.74       | 6   | 73927,74067,74207,73928,74068,74208 | 80.13    |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024288    | 2793.86  | 4988.23     | 6   | 74802,74942,75082,74803,74943,75083 | 78.54    |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.9      | 13.93       | 6   | 65727,65862,65997,65728,65863,65998 | 76.33    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 19.01    | 32.95       | 6   | 62292,62437,62582,62293,62438,62583 | 73.33    |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 6.66     | 11.32       | 6   | 68557,68692,68827,68558,68693,68828 | 69.97    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.63     | 12.94       | 6   | 60532,60677,60822,60533,60678,60823 | 69.59    |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 15.84    | 26.66       | 6   | 60977,61122,61267,60978,61123,61268 | 68.31    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.65    | 24.56       | 6   | 59247,59392,59537,59248,59393,59538 | 67.65    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 13.58    | 22.71       | 6   | 1367,1512,1657,1368,1513,1658       | 67.23    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 17.43    | 29.09       | 6   | 63587,63732,63877,63588,63733,63878 | 66.9     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.0      | 1.65        | 6   | 4792,4937,5082,4793,4938,5083       | 65.0     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 19.81    | 32.48       | 6   | 7437,7577,7717,7438,7578,7718       | 63.96    |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.94     | 1.52        | 6   | 23567,23692,23817,23568,23693,23818 | 61.7     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 5.94     | 9.52        | 6   | 66527,66662,66797,66528,66663,66798 | 60.27    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 19.03    | 30.42       | 6   | 61847,61992,62137,61848,61993,62138 | 59.85    |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.2      | 1.91        | 6   | 7387,7527,7667,7388,7528,7668       | 59.17    |
